id,type,start_node_id,end_node_id,properties
1274,Event,13,14,"{'date': 1746788400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1261,Event,13,14,"{'date': 1746529200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1255,Event,13,14,"{'date': 1746831600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1269,Event,13,14,"{'date': 1746651600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1270,Event,13,14,"{'date': 1746676800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1268,Event,13,14,"{'date': 1746648000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1122,Event,13,14,"{'date': 1746568800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1132,Event,13,14,"{'date': 1746727200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1121,Event,13,14,"{'date': 1746529200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1123,Event,13,14,"{'date': 1746612000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1118,Event,13,14,"{'date': 1746874800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1124,Event,13,14,"{'date': 1746615600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1130,Event,13,14,"{'date': 1746676800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1127,Event,13,14,"{'date': 1746644400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1117,Event,13,14,"{'date': 1746835200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1133,Event,13,14,"{'date': 1746774000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1119,Event,13,14,"{'date': 1746903600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1134,Event,13,14,"{'date': 1746788400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1131,Event,13,14,"{'date': 1746694800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1135,Event,13,14,"{'date': 1746813600, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1115,Event,13,14,"{'date': 1746831600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1129,Event,13,14,"{'date': 1746651600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1128,Event,13,14,"{'date': 1746648000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1126,Event,13,14,"{'date': 1746633600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1125,Event,13,14,"{'date': 1746630000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1120,Event,13,14,"{'date': 1746446400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1116,Event,13,14,"{'date': 1746806400, 'logintype': 7, 'count': 6, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
977,Event,13,14,"{'date': 1746835200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
993,Event,13,14,"{'date': 1746774000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
985,Event,13,14,"{'date': 1746630000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
987,Event,13,14,"{'date': 1746644400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
976,Event,13,14,"{'date': 1746806400, 'logintype': 7, 'count': 6, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
975,Event,13,14,"{'date': 1746831600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
995,Event,13,14,"{'date': 1746813600, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
984,Event,13,14,"{'date': 1746615600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
981,Event,13,14,"{'date': 1746529200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
992,Event,13,14,"{'date': 1746727200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
989,Event,13,14,"{'date': 1746651600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
978,Event,13,14,"{'date': 1746874800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
988,Event,13,14,"{'date': 1746648000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
983,Event,13,14,"{'date': 1746612000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
982,Event,13,14,"{'date': 1746568800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
980,Event,13,14,"{'date': 1746446400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
990,Event,13,14,"{'date': 1746676800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
991,Event,13,14,"{'date': 1746694800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
986,Event,13,14,"{'date': 1746633600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
994,Event,13,14,"{'date': 1746788400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
979,Event,13,14,"{'date': 1746903600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
847,Event,13,14,"{'date': 1746644400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
851,Event,13,14,"{'date': 1746694800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
855,Event,13,14,"{'date': 1746813600, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
839,Event,13,14,"{'date': 1746903600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
844,Event,13,14,"{'date': 1746615600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
846,Event,13,14,"{'date': 1746633600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
836,Event,13,14,"{'date': 1746806400, 'logintype': 7, 'count': 6, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
843,Event,13,14,"{'date': 1746612000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
854,Event,13,14,"{'date': 1746788400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
848,Event,13,14,"{'date': 1746648000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
841,Event,13,14,"{'date': 1746529200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
837,Event,13,14,"{'date': 1746835200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
842,Event,13,14,"{'date': 1746568800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
850,Event,13,14,"{'date': 1746676800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
849,Event,13,14,"{'date': 1746651600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
852,Event,13,14,"{'date': 1746727200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
838,Event,13,14,"{'date': 1746874800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
840,Event,13,14,"{'date': 1746446400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
853,Event,13,14,"{'date': 1746774000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
845,Event,13,14,"{'date': 1746630000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
835,Event,13,14,"{'date': 1746831600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
709,Event,13,14,"{'date': 1746651600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
712,Event,13,14,"{'date': 1746727200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
703,Event,13,14,"{'date': 1746612000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
708,Event,13,14,"{'date': 1746648000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
702,Event,13,14,"{'date': 1746568800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
707,Event,13,14,"{'date': 1746644400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
699,Event,13,14,"{'date': 1746903600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
704,Event,13,14,"{'date': 1746615600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
714,Event,13,14,"{'date': 1746788400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
697,Event,13,14,"{'date': 1746835200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
696,Event,13,14,"{'date': 1746806400, 'logintype': 7, 'count': 6, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
713,Event,13,14,"{'date': 1746774000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
715,Event,13,14,"{'date': 1746813600, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
710,Event,13,14,"{'date': 1746676800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
700,Event,13,14,"{'date': 1746446400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
701,Event,13,14,"{'date': 1746529200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
706,Event,13,14,"{'date': 1746633600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
695,Event,13,14,"{'date': 1746831600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
705,Event,13,14,"{'date': 1746630000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
698,Event,13,14,"{'date': 1746874800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
711,Event,13,14,"{'date': 1746694800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
573,Event,13,14,"{'date': 1746774000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
561,Event,13,14,"{'date': 1746529200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
565,Event,13,14,"{'date': 1746630000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
557,Event,13,14,"{'date': 1746835200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
567,Event,13,14,"{'date': 1746644400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
569,Event,13,14,"{'date': 1746651600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
560,Event,13,14,"{'date': 1746446400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
563,Event,13,14,"{'date': 1746612000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
572,Event,13,14,"{'date': 1746727200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
559,Event,13,14,"{'date': 1746903600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
570,Event,13,14,"{'date': 1746676800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
562,Event,13,14,"{'date': 1746568800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
574,Event,13,14,"{'date': 1746788400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
558,Event,13,14,"{'date': 1746874800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
575,Event,13,14,"{'date': 1746813600, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
571,Event,13,14,"{'date': 1746694800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
564,Event,13,14,"{'date': 1746615600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
556,Event,13,14,"{'date': 1746806400, 'logintype': 7, 'count': 6, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
566,Event,13,14,"{'date': 1746633600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
555,Event,13,14,"{'date': 1746831600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
568,Event,13,14,"{'date': 1746648000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
433,Event,13,14,"{'date': 1746774000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
427,Event,13,14,"{'date': 1746644400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
434,Event,13,14,"{'date': 1746788400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
419,Event,13,14,"{'date': 1746903600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
415,Event,13,14,"{'date': 1746831600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
422,Event,13,14,"{'date': 1746568800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
432,Event,13,14,"{'date': 1746727200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
417,Event,13,14,"{'date': 1746835200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
428,Event,13,14,"{'date': 1746648000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
421,Event,13,14,"{'date': 1746529200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
435,Event,13,14,"{'date': 1746813600, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
430,Event,13,14,"{'date': 1746676800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
182,Event,13,14,"{'date': 1746694800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
172,Event,13,14,"{'date': 1746529200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
167,Event,13,14,"{'date': 1746806400, 'logintype': 7, 'count': 6, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
170,Event,13,14,"{'date': 1746903600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
179,Event,13,14,"{'date': 1746648000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
185,Event,13,14,"{'date': 1746788400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
175,Event,13,14,"{'date': 1746615600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
168,Event,13,14,"{'date': 1746835200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
184,Event,13,14,"{'date': 1746774000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
186,Event,13,14,"{'date': 1746813600, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
181,Event,13,14,"{'date': 1746676800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
166,Event,13,14,"{'date': 1746831600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
171,Event,13,14,"{'date': 1746446400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
183,Event,13,14,"{'date': 1746727200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
180,Event,13,14,"{'date': 1746651600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
173,Event,13,14,"{'date': 1746568800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
176,Event,13,14,"{'date': 1746630000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
169,Event,13,14,"{'date': 1746874800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
177,Event,13,14,"{'date': 1746633600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
174,Event,13,14,"{'date': 1746612000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
178,Event,13,14,"{'date': 1746644400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
281,Event,13,14,"{'date': 1746529200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
279,Event,13,14,"{'date': 1746903600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
282,Event,13,14,"{'date': 1746568800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
290,Event,13,14,"{'date': 1746676800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
280,Event,13,14,"{'date': 1746446400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
278,Event,13,14,"{'date': 1746874800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
295,Event,13,14,"{'date': 1746813600, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
284,Event,13,14,"{'date': 1746615600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
288,Event,13,14,"{'date': 1746648000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
277,Event,13,14,"{'date': 1746835200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
292,Event,13,14,"{'date': 1746727200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
285,Event,13,14,"{'date': 1746630000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
286,Event,13,14,"{'date': 1746633600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
293,Event,13,14,"{'date': 1746774000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
276,Event,13,14,"{'date': 1746806400, 'logintype': 7, 'count': 6, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
289,Event,13,14,"{'date': 1746651600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
283,Event,13,14,"{'date': 1746612000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
287,Event,13,14,"{'date': 1746644400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
294,Event,13,14,"{'date': 1746788400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
275,Event,13,14,"{'date': 1746831600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
291,Event,13,14,"{'date': 1746694800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
418,Event,13,14,"{'date': 1746874800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
426,Event,13,14,"{'date': 1746633600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
420,Event,13,14,"{'date': 1746446400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
431,Event,13,14,"{'date': 1746694800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
423,Event,13,14,"{'date': 1746612000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
416,Event,13,14,"{'date': 1746806400, 'logintype': 7, 'count': 6, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
424,Event,13,14,"{'date': 1746615600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
425,Event,13,14,"{'date': 1746630000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
187,Group,14,15,{}
1314,Group,14,15,{}
1169,Group,14,15,{}
1035,Group,14,15,{}
890,Group,14,15,{}
748,Group,14,15,{}
607,Group,14,15,{}
334,Group,14,15,{}
472,Group,14,15,{}
453,Event,16,17,"{'date': 1746907200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1284,Event,16,17,"{'date': 1746691200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1286,Event,16,17,"{'date': 1746784800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1294,Event,16,17,"{'date': 1746972000, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1304,Event,16,17,"{'date': 1746460800, 'logintype': 7, 'count': 6, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1285,Event,16,17,"{'date': 1746738000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1296,Event,16,17,"{'date': 1747054800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1276,Event,16,17,"{'date': 1746540000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1291,Event,16,17,"{'date': 1746867600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1290,Event,16,17,"{'date': 1746828000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1301,Event,16,17,"{'date': 1747249200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1300,Event,16,17,"{'date': 1747162800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1297,Event,16,17,"{'date': 1747080000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1299,Event,16,17,"{'date': 1747144800, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1292,Event,16,17,"{'date': 1746885600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1278,Event,16,17,"{'date': 1746612000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1303,Event,16,17,"{'date': 1746457200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1302,Event,16,17,"{'date': 1746450000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1287,Event,16,17,"{'date': 1746795600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1293,Event,16,17,"{'date': 1746907200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1281,Event,16,17,"{'date': 1746637200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1295,Event,16,17,"{'date': 1746993600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1305,Event,16,17,"{'date': 1746532800, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1298,Event,16,17,"{'date': 1747134000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1288,Event,16,17,"{'date': 1746806400, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1282,Event,16,17,"{'date': 1746648000, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1279,Event,16,17,"{'date': 1746619200, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1289,Event,16,17,"{'date': 1746817200, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1280,Event,16,17,"{'date': 1746633600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1277,Event,16,17,"{'date': 1746568800, 'logintype': 7, 'count': 4, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1283,Event,16,17,"{'date': 1746687600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1147,Event,16,17,"{'date': 1746795600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
1143,Event,16,17,"{'date': 1746687600, 'logintype': 7, 'count': 2, 'authname': 'Negotiate', 'id': 4624, 'status': '-'}"
